Nazwa,Opis,Cena bez podatku.,Cena zawiera podatek.,Dostępne do zamówienia,Ilość,Kategorie,Procesor,Pamięć,Adresy URL zdjęcia,Nazwa obrazu
Samsung Galaxy S22 Ultra 12/256GB Black,"Poznaj Samsung Galaxy S22 Ultra w 100 sekund
Obejrzyj poniższy materiał wideo i dowiedz się, jakie zalety posiada Samsung Galaxy S22 Ultra. W jedyne 100 sekund zapoznaj się z produktem i odkryj jego najważniejsze cechy.",4795.93,5899.00,1,3,smartfony-i-telefony,Samsung Exynos 2200,12 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/12/pr_2022_12_8_13_26_9_814_00.jpg",Samsung_Galaxy_S22_Ultra_12_256GB_Black.jpg
Xiaomi Redmi Note 11 Pro 6/64GB Polar White,"Smartfon Xiaomi Redmi Note 11 Pro 64 GB Polar White
Elegancki, smukły i wydajny. Taki właśnie jest Xiaomi Redmi Note 11 Pro 64 GB Polar White, który sprosta Twoim oczekiwaniom. Dzięki niemu szybko zrobisz dobrej jakości zdjęcie, które na długo zapisze się w Twoich wspomnieniach. Smartfon ma pojemną baterię, która wytrzyma wiele godzin bez konieczności ładowania. Natomiast duży ekran doskonale sprawdzi się podczas seansów filmowych lub jeśli chcesz przejrzeć ostatnio otrzymane maile.",1056.1,1299.00,1,3,smartfony-i-telefony,MediaTek Helio G96,6 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/3/pr_2022_3_17_14_31_30_304_00.jpg",Xiaomi_Redmi_Note_11_Pro_6_64GB_Polar_White.jpg
Xiaomi POCO M4 Pro 8/256GB Power Black,"Xiaomi POCO M4 Pro 8/256 GB Power Black
Xiaomi POCO M4 Pro 8/256 GB Power Black pozwoli Ci poczuć potencjał flagowca w bardzo rozsądnej cenie. Znajdziesz tu wszystko, czego potrzebujesz do codziennej pracy lub relaksu. Zaawansowany system aparatów z trzema obiektywami, mocny procesor, dużo RAM-u oraz świetny wyświetlacz. Wspólnie pozwolą Ci odnaleźć się w każdych warunkach, niezależnie od Twoich upodobań i potrzeb. Spędzaj czas tak, jak lubisz i nie martw się o zapas energii. O to zadba akumulator 5000 mAh z szybkim ładowaniem 33 W Pro.",974.8,1199.00,1,5,smartfony-i-telefony,MediaTek Helio G96,8 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/3/pr_2022_3_14_9_14_51_869_00.jpg",Xiaomi_POCO_M4_Pro_8_256GB_Power_Black.jpg
Motorola moto g22 4/64 GB Arctic Blue,"Smartfon Motorola Moto G22 64 GB Arctic Blue
Poznaj smartfon Motorola Moto G22 64 GB Arctic Blue, który ułatwi Ci codzienność. Dzięki niemu możesz szybko włączyć ulubione media społecznościowe czy zrobić dobrej jakości zdjęcia. Wydajny procesor ułatwi Ci wielozadaniową pracę, wiec bez obaw możesz robić to, na co masz ochotę. Do tego pojemna bateria, która przekłada się na wiele godzin korzystania z urządzenia na jednym ładowaniu.",527.64,649.00,1,2,smartfony-i-telefony,MediaTek Helio G37,4 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/4/pr_2022_4_20_7_47_23_295_00.jpg",Motorola_moto_g22_4_64_GB_Arctic_Blue.jpg
Nokia 2660 4G Czarny + Stacja Ładująca,"Telefon Nokia 2660 4G
Nokia 2660 4G to telefon z klapką, który dzięki dużym przyciskom jest naprawdę łatwy w obsłudze. Na dużym wyświetlaczu bez problemu zobaczysz wszystkie ikony, a pojemna bateria zadba o wiele dni pracy urządzenia na jednym ładowaniu. Wytrzymała obudowa zapewni Ci komfort użytkowania, a ponieważ telefon pracuje w zgodzie z aparatami słuchowymi, możesz być pewien, że Twój kontakt z rodziną nigdy nie będzie utrudniony.",300.0,369.00,1,11,smartfony-i-telefony,"1,77"" - ekran dodatkowy",Spreadtrum Unisoc T107,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/8/pr_2022_8_24_14_6_54_391_04.jpg",Nokia_2660_4G_Czarny_+_Stacja_Ładująca.jpg
Xiaomi POCO M4 Pro 8/256GB Yellow,"Xiaomi POCO M4 Pro 8/256 GB Yellow
Spędzaj czas tak, jak lubisz i nie martw się o zapas energii Xiaomi POCO M4 Pro 8/256 GB żółty. O to zadba akumulator 5000 mAh z szybkim ładowaniem. Poczuj ten potencjał flagowca i to w rozsądnej cenie. Ten telefon zapewni Ci wszystko, czego będziesz potrzebować każdego dnia. Doskonały system aparatów z trzema obiektywami, wydajny procesor, dużo RAM-u oraz świetny wyświetlacz. Znajdź wolną chwilę i oddaj się rozrywce razem z POCO M4 Pro.",1137.4,1399.00,1,7,smartfony-i-telefony,MediaTek Helio G96,8 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/5/pr_2022_5_18_14_37_58_589_04.jpg",Xiaomi_POCO_M4_Pro_8_256GB_Yellow.jpg
Motorola moto g60 6/128GB Dynamic Gray 120Hz,"Poznaj Motorola Moto G60 w 100 sekund
Obejrzyj poniższy materiał wideo i dowiedz się, jakie zalety posiada Motorola Moto G60. W jedyne 100 sekund zapoznaj się z produktem i odkryj jego najważniejsze cechy.",893.5,1099.00,1,11,smartfony-i-telefony,Qualcomm Snapdragon 732G,6 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2021/11/pr_2021_11_9_7_26_26_195_00.jpg",Motorola_moto_g60_6_128GB_Dynamic_Gray_120Hz.jpg
OnePlus Nord 2T 5G 8/128GB Gray Shadow EU,"Smartfon OnePlus Nord 2T 5G 128 GB Gray Shadow
Oto OnePlus Nord 2T 5G 128 GB Gray Shadow, czyli smartfon, który ma wszystko, czego potrzebujesz. Dzięki niemu łatwo i w bezpieczny sposób odblokujesz urządzenie, wykonasz dobrej jakości zdjęcie czy zagrasz w mobilną grę podczas podróży pociągiem. Łączność 5G zapewni Ci szybki przepływ danych, a pojemny akumulator sprawdzi się doskonale, jeśli często podróżujesz i potrzebujesz urządzenia, które nie zawodzi.",1625.2,1999.00,1,2,smartfony-i-telefony,MediaTek Dimensity 1300,8 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/5/pr_2022_5_18_8_48_31_408_00.jpg",OnePlus_Nord_2T_5G_8_128GB_Gray_Shadow_EU.jpg
Samsung Galaxy S20 FE 5G Fan Edition 8/256GB Lawendowy,"Możesz kupić maksymalnie dwie sztuki smartfona Samsung Galaxy S20 FE Fan Edition – niezależnie od wersji i koloru. Wszystkie zamówienia na więcej sztuk będziemy automatycznie edytować.
Dostępność produktu jest uzależniona od dostaw producenta. Zamówienia będą realizowane chronologicznie.",1787.8,2199.00,1,2,smartfony-i-telefony,Qualcomm Snapdragon 865,8 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2020/9/pr_2020_9_21_12_5_39_463_00.jpg",Samsung_Galaxy_S20_FE_5G_Fan_Edition_8_256GB_Lawendowy.jpg
Samsung Galaxy S21 FE 5G Fan Edition Violet,"Smartfon Samsung Galaxy S21 FE
Poznaj Samsung Galaxy S21 FE, czyli smartfon stworzony dla wymagających użytkowników. Ciesz się niespotykaną szybkością działania, sprawnie poruszaj się między aplikacjami i pamiętaj, że pojemna bateria zagwarantuje Ci wiele godzin świetnej zabawy. Rób ciekawe zdjęcia w wysokiej rozdzielczości i dziel się nimi za pośrednictwem mediów społecznościowych.",2438.21,2999.00,1,2,smartfony-i-telefony,Qualcomm Snapdragon 888,6 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/12/pr_2022_12_8_13_49_54_502_00.jpg",Samsung_Galaxy_S21_FE_5G_Fan_Edition_Violet.jpg
Xiaomi POCO X4 Pro 5G 6/128GB Laser black,"Xiaomi POCO X4 Pro 5G 128 GB Laser black
Cykaj świetne fotografie razem z Xiaomi POCO X4 Pro 5G 128 GB czarny. Ma on ulokowane na tyle obudowy trzy aparaty, a na przodzie kamerę do selfie. Zacznij tworzyć, potem wykonane zdjęcia wyświetl na dużym ekranie POCO X4 Pro. Ma on przekątną na poziomie 6,67 cala i odświeżanie 120 Hz. Dzięki temu każde treści będą czytelne, a efekt smużenia nie wystąpi. Płynne wykonywanie zadań – pewnie. Za to jest odpowiedzialny procesor Snapdragon 695. A całość zamknięto w eleganckiej konstrukcji, która swoim wzornictwem przykuje nie jedno spojrzenie.",1218.7,1499.00,1,3,smartfony-i-telefony,Qualcomm Snapdragon 695,6 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/3/pr_2022_3_15_11_22_32_616_00.jpg",Xiaomi_POCO_X4_Pro_5G_6_128GB_Laser_black.jpg
ASUS ZenFone 9 16/256GB Black,"Smartfon ASUS ZenFone 9 16/256 GB Black
Niesamowity ASUS ZenFone 9 16/256 GB Black to smartfon, który stawia poprzeczkę naprawdę wysoko. Jego profesjonalny aparat powstał z myślą o tworzeniu prawdziwych dzieł sztuki. Wydajny procesor nigdy nie pozwoli Ci się nudzić. Czytnik linii papilarnych to bezpieczny i szybki sposób na logowanie się, aby jeszcze łatwiej sięgać po ulubione treści. Baw się, jak długo chcesz, z pojemną baterią oraz dużym i jasnym ekranem.",3495.12,4299.00,1,4,smartfony-i-telefony,Qualcomm Snapdragon 8+ gen 1 SM8475,16 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/7/pr_2022_7_25_12_45_27_862_00.jpg",ASUS_ZenFone_9_16_256GB_Black.jpg
Infinix HOT 11S NFC 6/128GB Polar Black,"Smartfon Infinix HOT 11S NFC
Infinix HOT 11S NFC posiada zaawansowany procesor Helio G88 oraz wyjątkowo duży w swojej kategorii, 6,78-calowy wyświetlacz FHD+, który jest wykonany w technologii IPS z częstotliwością odświeżania 90 Hz. Dzięki temu można korzystać w pełni z funkcji smartfona i świata online. Gwarancję doskonałej jakości odbioru multimediów dopełniają podwójne głośniki stereo z systemem DTS.
HOT 11S posiada potrójny obiektyw, gdzie jedna z kamer charakteryzuje się 50 MPx rozdzielczością z szeroką przysłoną F1.6. Telefon został stworzony z naciskiem na to, aby zapewnić doskonałe zdjęcia w różnych warunkach oświetleniowych. Pozwala też robić wyjątkowe selfie dzięki kamerze o rozdzielczości 8 MPx.",690.24,849.00,1,10,smartfony-i-telefony,MediaTek Helio G88,6 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/7/pr_2022_7_28_13_24_9_753_08.jpg",Infinix_HOT_11S_NFC_6_128GB_Polar_Black.jpg
Motorola moto g52 4/128GB Charcoal Grey,"Motorola Moto G52 Charcoal Grey
Podzespoły umieszczone w Motorola Moto G52 szary usprawnią Twój każdy dzień. Ma ona procesor Snapdragon 680 oraz dużą baterię. To pozwoli na płynną obsługę różnych zadań. Oglądaj filmy z przyjemnością. Dzięki głośnikom stereo i dużemu ekranowi. Ma on 6,6 cala i posiada matrycę OLED. Piękne sceny i dźwięk już zawsze będą Ci towarzyszyć podczas każdego seansu. A całość zamknięto w eleganckiej konstrukcji w kolorze szarym. Tak się prezentuje nowa Motorola Moto G52.",771.54,949.00,1,4,smartfony-i-telefony,Qualcomm Snapdragon 680,4 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/5/pr_2022_5_18_13_10_41_170_00.jpg",Motorola_moto_g52_4_128GB_Charcoal_Grey.jpg
Samsung Galaxy S22+ 8/128GB Black,"Poznaj smartfon Samsung Galaxy S22+ w 100 sekund
Obejrzyj materiał wideo i dowiedz się, jakie zalety ma Samsung Galaxy S22+. W jedyne 100 sekund zapoznaj się z produktem i odkryj jego najważniejsze cechy.",3739.02,4599.00,1,6,smartfony-i-telefony,Samsung Exynos 2200,8 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/12/pr_2022_12_8_13_26_47_64_00.jpg",Samsung_Galaxy_S22+_8_128GB_Black.jpg
Motorola moto e40 4/64GB Carbon Gray 90Hz,"Motorola Moto E40 Carbon Gray
Nowoczesny wygląd i stylowe wykończenie to oferuje nowa Motorola Moto E40 szary. Spójrz na nią, wygląda naprawdę dobrze. Pośród jej obudowy ulokowano ekran. Jest on o wielkości 6,5 cala, pod nim chowa się matryca z technologią IPS. Każde wyświetlane sceny będą z mnóstwem kolorów. Możesz również porobić kilka zdjęć. Motorola dodała trzy matryce. Ta główna ma 48 Mpix. Cykaj świetne fotki. Potem zapisz je w dużej pamięci masowej. A nad całością będzie czuwać ośmiordzeniowy procesor z baterią o pojemności 5000 mAh.",527.64,649.00,1,8,smartfony-i-telefony,Spreadtrum Unisoc T700,4 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2021/10/pr_2021_10_14_10_27_13_811_04.jpg",Motorola_moto_e40_4_64GB_Carbon_Gray_90Hz.jpg
Xiaomi Redmi 10C 4/64GB Ocean Blue,"Xiaomi Redmi 10C 64 GB Ocean Blue
Xiaomi Redmi 10C 64 GB niebieski to wszechstronny smartfon. Możesz go używać, do czego tylko chcesz. Sprawdzi się na każdej platformie. Codzienne obowiązki, surfowanie w sieci, oglądanie filmów, granie, czy robienie dobrej jakości zdjęć – Redmi 10C ze wszystkim sobie poradzi. Ekran 6,7” to duży obszar roboczy do wygodnej pracy, a aparat 50 Mpix sprawdzi się w każdych warunkach oświetlenia. Smartfon ma też dużą baterię 5000 mAh z szybkim ładowaniem.",568.29,699.00,1,7,smartfony-i-telefony,Qualcomm Snapdragon 680,4 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/4/pr_2022_4_12_11_8_49_409_00.jpg",Xiaomi_Redmi_10C_4_64GB_Ocean_Blue.jpg
OnePlus 9 Pro 5G 12/256GB Pine Green 120Hz,"OnePlus 9 Pro w 60 sekund
Obejrzyj poniższy materiał wideo i zobacz jakie cechy posiada OnePlus 9 Pro. Poznaj jego zalety w krótkiej i zwięzłej formie.",2844.72,3499.00,1,5,smartfony-i-telefony,Qualcomm Snapdragon 888,12 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2021/3/pr_2021_3_22_9_43_49_892_00.jpg",OnePlus_9_Pro_5G_12_256GB_Pine_Green_120Hz.jpg
Samsung Galaxy S20 FE 5G Fan Edition Zielony,"Możesz kupić maksymalnie dwie sztuki smartfona Samsung Galaxy S20 FE Fan Edition – niezależnie od wersji i koloru. Wszystkie zamówienia na więcej sztuk będziemy automatycznie edytować.
Dostępność produktu jest uzależniona od dostaw producenta. Zamówienia będą realizowane chronologicznie.",1625.2,1999.00,1,8,smartfony-i-telefony,Qualcomm Snapdragon 865,6 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2020/9/pr_2020_9_21_11_52_35_938_00.jpg",Samsung_Galaxy_S20_FE_5G_Fan_Edition_Zielony.jpg
OPPO Reno6 5G 8/128GB czarny 90Hz,"Smartfon OPPO Reno6 5G czarny
Poznaj smartfon, który został zaprojektowany tak, aby zachwycać. Oto OPPO Reno6 5G czarny. Smukła i lekka konstrukcja wypełniona została komponentami, które pozwolą Ci w pełni realizować swoje potrzeby. Szybki procesor, dużo pamięci RAM i lekka nakładka ColorOS, to klucz do sukcesu. Spójrz na przestronny ekran AMOLED z obsługą HDR i 90 Hz odświeżaniem i daj się oczarować jakością wyświetlanego obrazu. Z systemem aparatów wspieranym przez liczne technologie będziesz mógł poczuć się jak profesjonalny fotograf.",1543.9,1899.00,1,5,smartfony-i-telefony,MediaTek Dimensity 900,8 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2021/9/pr_2021_9_9_11_54_32_827_00.jpg",OPPO_Reno6_5G_8_128GB_czarny_90Hz.jpg
Xiaomi Redmi A1 2/32GB Black,"Smartfon Xiaomi Redmi A1
Jeżeli nie masz wygórowanych wymagań co do możliwości smartfona, Xiaomi Redmi A1 będzie w sam raz dla Ciebie. Mimo swojej niewysokiej ceny Redmi A1 może pochwalić się całkiem niezłymi podzespołami: wydajnym procesorem, dużym ekranem 6,52”, podwójnym aparatem i baterią 5000 mAh. Wszystko umieszczone w smukłej, lekkiej i stylowej obudowie ze skórzanym wykończeniem.",365.04,449.00,1,12,smartfony-i-telefony,MediaTek MTK6762M Helio A22,2 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/10/pr_2022_10_12_13_11_3_181_00.jpg",Xiaomi_Redmi_A1_2_32GB_Black.jpg
Xiaomi 12 8/256GB Purple,"Smartfon Xiaomi 12 12/256 GB Purple
Xiaomi 12 12/256 GB Purple ma zgrabną konstrukcję, która skrywa w sobie możliwości flagowców. A dzięki swym smukłym kształtom świetnie leży w dłoni. Od teraz Twoim oknem na świat będzie 6,28” wyświetlacz AMOLED. Możesz korzystać z niego przez wiele godzin bez przerwy. Wytrzymała bateria 4500 mAh o ulepszonej konstrukcji i zwiększonej gęstości da sobie z tym rade. Szybko uzupełnisz ją do pełna, korzystając z 67 W ładowania przewodowego lub indukcyjnego 50 W.",2600.81,3199.00,1,7,smartfony-i-telefony,"Qualcomm Snapdragon 8 gen 1 (1x 3.0 GHz, Cortex X2 + 3x 2.5 GHz, Cortex A71 + 4x 1.8 GHz, Cortex A51",8 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/3/pr_2022_3_23_9_58_21_963_00.jpg",Xiaomi_12_8_256GB_Purple.jpg
Xiaomi 12 8/128GB Blue,"Smartfon Xiaomi 12 8/128 GB Blue
Odkryj całkowicie nowe możliwości smartfonu. Z Xiaomi 12 8/128 GB Blue wszystko jest możliwe. Niezwykła wydajność przeniesie Cię na wyższy poziom mobilnych rozgrywek, a pojemna bateria nie pozwoli na przedwczesne zakończenie rozgrywki internetowej. Skup się na tym, co ważne i dostrzeż szczegóły na każdym zdjęciu wykonanym aparatem głównym. Z dużym i jasnym ekranem oglądania filmów to czysta przyjemność.",2275.61,2799.00,1,11,smartfony-i-telefony,"Qualcomm Snapdragon 8 gen 1 (1x 3.0 GHz, Cortex X2 + 3x 2.5 GHz, Cortex A71 + 4x 1.8 GHz, Cortex A51",8 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/3/pr_2022_3_23_10_44_3_263_00.jpg",Xiaomi_12_8_128GB_Blue.jpg
myPhone Up Smart LTE,"myPhone Up Smart LTE
Elegancki i nowoczesny telefon komórkowy z ekranem 3,2”, oferujący funkcje smartfonu, w tym aplikacje mobilne takie jak WhatsApp, Google Maps i Facebook, dzięki systemowi KaiOS. Obsługuje LTE oraz GPS i jest wyposażony w aparat 5 Mpx oraz potężny akumulator 1200 mAh. Zachwyca stylistyką i zapewnia wygodę oferując wszystko, czego potrzeba.",161.79,199.00,1,2,smartfony-i-telefony,MediaTek MT6731,4 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2021/5/pr_2021_5_11_6_27_34_55_00.jpg",myPhone_Up_Smart_LTE.jpg
OnePlus 9 Pro 5G 12/256GB Stellar Black 120Hz,"OnePlus 9 Pro w 60 sekund
Obejrzyj poniższy materiał wideo i zobacz jakie cechy posiada OnePlus 9 Pro. Poznaj jego zalety w krótkiej i zwięzłej formie.",2844.72,3499.00,1,2,smartfony-i-telefony,Qualcomm Snapdragon 888,12 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2021/11/pr_2021_11_26_15_15_28_488_00.jpg",OnePlus_9_Pro_5G_12_256GB_Stellar_Black_120Hz.jpg
ASUS ZenFone 9 8/128GB Blue,"Smartfon ASUS ZenFone 9 128 GB Blue
Oto ASUS ZenFone 9 128 GB Blue, który zaskoczy Cię swoim szybkim wyświetlaczem oraz niepokonaną wydajnością. Niezwykła moc procesora to gwarancja bezproblemowego działania smartfona, niezależnie od zadań, jakie przed nim postawisz. Pojemna bateria przekłada się na wiele godzin świetnej zabawy, a ulepszony system chłodzenia zagwarantuje Ci chłód, nawet kiedy w grze jest naprawdę gorąco.",3088.62,3799.00,1,3,smartfony-i-telefony,Qualcomm Snapdragon 8+ gen 1 SM8475,8 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/7/pr_2022_7_25_12_45_20_66_00.jpg",ASUS_ZenFone_9_8_128GB_Blue.jpg
Xiaomi 12 8/128GB Grey,"Smartfon Xiaomi 12 128 GB Grey
Xiaomi 12 128 GB Grey to smartfon, który zaskoczy Cię swoją niespotykaną wydajnością. Możesz godzinami robić to, na co masz ochotę. Wszystko dzięki pojemnej baterii. Jesteś fanem fotografii? Nie mogłeś trafić lepiej. Xiaomi 12 tak, jak Ty lubi, kiedy zdjęcia są dobrej jakości. Usiądź wygodnie i rozkoszuj się pięknym, jasnym i dużym ekranem, na którym zobaczysz ulubione treści w doskonałej jakości.",2275.61,2799.00,1,12,smartfony-i-telefony,"Qualcomm Snapdragon 8 gen 1 (1x 3.0 GHz, Cortex X2 + 3x 2.5 GHz, Cortex A71 + 4x 1.8 GHz, Cortex A51",8 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/3/pr_2022_3_23_10_17_6_368_00.jpg",Xiaomi_12_8_128GB_Grey.jpg
Xiaomi POCO M5 4/128GB Green,"Smartfon Xiaomi POCO M5 128 GB Green
Xiaomi POCO M5 128 GB Green to bardzo atrakcyjny smartfon. W swojej kategorii cenowej konkurentów zostawia w tyle. Znajdziesz tu mocny i wydajny procesor, wysokiej klasy aparaty, ekran z dużym odświeżaniem i pojemną baterię. Miłym dodatkiem jest bardzo ciekawy design obudowy oraz mocno zaakcentowana wyspa aparatów. POCO M5 to smartfon dobry do użytku codziennego, jak i dla tych, którzy uwielbiają gry mobilne.",649.59,799.00,1,4,smartfony-i-telefony,MediaTek Helio G99,4 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/8/pr_2022_8_29_10_53_30_158_00.jpg",Xiaomi_POCO_M5_4_128GB_Green.jpg
realme narzo 50A Prime 4/64 Flash Black,"Smartfon realme narzo 50A Prime 64 GB Flash Black
Postaw na urządzenie, które jest lekkie, eleganckie i wydajne. Dzięki realme narzo 50A Prime 64 GB Flash Black możesz mieć to wszystko. Pojemna bateria to wiele godzin zabawy, a wydajny procesor to granie bez opóźnień. Potrójny aparat to potrójne możliwości tworzenia fotografii, które wzbudzą zainteresowanie w mediach społecznościowych. Pracuj, oglądaj filmy lub baw się podczas rozgrywek online na smartfonie od realme.",608.94,749.00,1,11,smartfony-i-telefony,Spreadtrum Unisoc T612,4 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/5/pr_2022_5_20_10_25_8_49_00.jpg",realme_narzo_50A_Prime_4_64_Flash_Black.jpg
uleFone Power Armor 13 8/256GB Dual SIM LTE czarny,"Smartfon uleFone Power Armor 13 czarny
Przed Tobą uleFone Power Armor 13 czarny, czyli smartfon z ogromną baterią, która pozwoli Ci na wiele godzin pracy i rozrywki. Odporność urządzenia na wodę, pył i upadki daje Ci niespotykany komfort korzystania z telefonu w najtrudniejszych warunkach. Wiele przydatnych narzędzi i funkcji ułatwi Ci codzienną pracę, a wydajny procesor nie pozwoli na żadne opóźnienia w działaniu.",1543.9,1899.00,1,7,smartfony-i-telefony,MediaTek Helio G95,8 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/1/pr_2022_1_3_12_40_32_179_06.jpg",uleFone_Power_Armor_13_8_256GB_Dual_SIM_LTE_czarny.jpg
Samsung Galaxy M13 4/64GB Blue,"W 100 sekund dookoła Samsung Galaxy M13
Chcesz lepiej poznać Samsung Galaxy M13? Oglądając poniższy materiał wideo, w zaledwie 100 sekund poznasz wszystkie cechy tego produktu.",608.94,749.00,1,12,smartfony-i-telefony,Samsung Exynos 850,4 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/5/pr_2022_5_20_13_45_19_274_00.jpg",Samsung_Galaxy_M13_4_64GB_Blue.jpg
Motorola moto g22 4/64 GB Cosmic Black,"Smartfon Motorola Moto G22 64 GB Cosmic Black
Oto Motorola Moto G22 64 GB Cosmic Black, która powstała, aby ułatwić Ci codzienne funkcjonowanie w świecie online. Dzięki niej możesz szybko i bez opóźnień sprawdzić najnowsze wiadomości, zrobić dobrej jakości zdjęcie, a po dniu pełnym wrażeń zrelaksować się przy grze mobilnej. Taki smartfon to idealny kompan podczas długich podróży pociągiem, ponieważ jego bateria wytrzyma wiele godzin bez ładowania.",527.64,649.00,1,6,smartfony-i-telefony,MediaTek Helio G37,4 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/4/pr_2022_4_20_7_39_29_8_00.jpg",Motorola_moto_g22_4_64_GB_Cosmic_Black.jpg
Xiaomi Redmi 9A 2/32GB Green,"Xiaomi Redmi 9A Green
Przypatrz się dobrze, bo Xiaomi Redmi 9A zielony na to zasługuje. To za sprawą eleganckiej minimalistycznej obudowy, która nieraz przyciągnie spojrzenia z Twojego otoczenia. Zrób sobie chwilę przerwy i oddaj się rozrywce. Oglądaj swoje ulubione treści na dużym ekranie 6,53” ze świetnym odwzorowaniem kolorów uzyskasz to dzięki matrycy IPS. Ponadto smartfon także jest przyjazny dla oczu, dzięki niskiej emisji niebieskiego światła. Obróć Redmi 9A, a zauważysz z tyłu główny aparat 13 Mpix. Już możesz wykonywać zdjęcia przy każdej okazji.",389.43,479.00,1,6,smartfony-i-telefony,MediaTek Helio G25,2 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2021/7/pr_2021_7_8_8_13_47_164_00.jpg",Xiaomi_Redmi_9A_2_32GB_Green.jpg
Xiaomi Redmi 9C NFC 3/64GB Aurora Green,"Smartfon Xiaomi Redmi 9C NFC 64 GB Aurora Green
Xiaomi Redmi 9C NFC 64 GB Aurora Green to smartfon, który sprosta Twoim oczekiwaniom. Ma duży, kinowy ekran i pojemną baterię. Takie połączenie pozwoli Ci oglądać ulubione seriale jeszcze dłużej i wygodniej. Procesor MediaTek Helio G35 zadba o płynność działania urządzenia, a z podwójnym aparatem zapiszesz wspomnienia w dobrej jakości. Otwórz się na zupełnie nowe doznania z Redmi 9C NFC.",1788.11,2199.37,0,0,smartfony-i-telefony,MediaTek Helio G35,3 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/6/pr_2022_6_23_10_10_25_792_00.jpg",Xiaomi_Redmi_9C_NFC_3_64GB_Aurora_Green.jpg
OnePlus Nord 2T 5G 12/256GB Gray Shadow,"Smartfon OnePlus Nord 2T 5G 256 GB Gray Shadow
OnePlus Nord 2T 5G 256 GB Gray Shadow to świetne urządzenie dla wymagających użytkowników. Smartfon jest lekki, elegancki i wydajny. Dzięki niemu szybko przełączysz się między kolejnymi aplikacjami, włączysz ulubioną grę czy serial. Możesz tworzyć piękne i wyraźne zdjęcia, a po dniu pełnym wrażeń błyskawicznie przywrócić mu 100% akumulatora. Do tego duży wyświetlacz, z którym oglądanie kinowych hitów stanie się czystą przyjemnością.",2031.71,2499.00,1,7,smartfony-i-telefony,MediaTek Dimensity 1300,12 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/5/pr_2022_5_18_8_48_31_408_00.jpg",OnePlus_Nord_2T_5G_12_256GB_Gray_Shadow.jpg
Samsung Galaxy Z Flip4 5G 8/256GB złoty,"W 100 sekund dookoła Samsung Galaxy Z Flip4
Chcesz lepiej poznać Samsung Galaxy Z Flip4? Oglądając poniższy materiał wideo, w zaledwie 100 sekund poznasz wszystkie cechy tego produktu.",4145.53,5099.00,1,4,smartfony-i-telefony,"1,9"" - ekran dodatkowy",Qualcomm Snapdragon 8+ gen 1 SM8475,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/12/pr_2022_12_8_12_24_29_390_00.jpg",Samsung_Galaxy_Z_Flip4_5G_8_256GB_złoty.jpg
